0,/smc8/Melody1/Sequencer1/Slider0,i,85
114,/smc8/Melody1/Sequencer1/Slider0,i,170
203,/smc8/Melody1/Sequencer1/Slider0,i,255
232,/smc8/Melody1/Sequencer1/Slider0,i,341
389,/smc8/Melody1/Sequencer1/Slider0,i,426
540,/smc8/Melody1/Sequencer1/Slider0,i,511
775,/smc8/Melody1/Sequencer1/Slider0,i,426
2118,/smc8/Melody1/Sequencer1/Slider3,i,85
2236,/smc8/Melody1/Sequencer1/Slider3,i,170
2262,/smc8/Melody1/Sequencer1/Slider3,i,255
2918,/smc8/Melody1/Sequencer1/Slider4,i,85
2999,/smc8/Melody1/Sequencer1/Slider4,i,255
3024,/smc8/Melody1/Sequencer1/Slider4,i,341
3042,/smc8/Melody1/Sequencer1/Slider4,i,426
3068,/smc8/Melody1/Sequencer1/Slider4,i,511
3623,/smc8/Melody1/Sequencer1/Slider1,i,0
3685,/smc8/Melody1/Sequencer1/Slider1,i,85
3720,/smc8/Melody1/Sequencer1/Slider1,i,170
3741,/smc8/Melody1/Sequencer1/Slider1,i,255
3765,/smc8/Melody1/Sequencer1/Slider1,i,341
3787,/smc8/Melody1/Sequencer1/Slider1,i,426
4170,/smc8/Melody1/Sequencer1/Slider2,i,85
4251,/smc8/Melody1/Sequencer1/Slider2,i,255
4273,/smc8/Melody1/Sequencer1/Slider2,i,426
4292,/smc8/Melody1/Sequencer1/Slider2,i,511
4333,/smc8/Melody1/Sequencer1/Slider2,i,596
5301,/smc8/Melody1/Sequencer1/Slider6,i,85
5356,/smc8/Melody1/Sequencer1/Slider6,i,170
5394,/smc8/Melody1/Sequencer1/Slider6,i,341
5431,/smc8/Melody1/Sequencer1/Slider6,i,426
5903,/smc8/Melody1/Sequencer1/Slider5,i,85
5994,/smc8/Melody1/Sequencer1/Slider5,i,170
6031,/smc8/Melody1/Sequencer1/Slider5,i,255
6708,/smc8/Melody1/Sequencer1/Slider7,i,85
6820,/smc8/Melody1/Sequencer1/Slider7,i,170
7704,/smc8/Melody1/SoundModifiers1/Knob0,i,1364
7715,/smc8/Melody1/SoundModifiers1/Knob0,i,1023
9730,/smc8/Melody1/PerformanceModifiers1/Knob2,i,506
9773,/smc8/Melody1/PerformanceModifiers1/Knob2,i,496
9791,/smc8/Melody1/PerformanceModifiers1/Knob2,i,450
9809,/smc8/Melody1/PerformanceModifiers1/Knob2,i,404
9831,/smc8/Melody1/PerformanceModifiers1/Knob2,i,373
9857,/smc8/Melody1/PerformanceModifiers1/Knob2,i,353
9875,/smc8/Melody1/PerformanceModifiers1/Knob2,i,348
9911,/smc8/Melody1/PerformanceModifiers1/Knob2,i,343
9948,/smc8/Melody1/PerformanceModifiers1/Knob2,i,338
11651,/smc8/Melody1/PerformanceModifiers1/Knob2,i,263
11727,/smc8/Melody1/PerformanceModifiers1/Knob2,i,288
11774,/smc8/Melody1/PerformanceModifiers1/Knob2,i,350
11800,/smc8/Melody1/PerformanceModifiers1/Knob2,i,416
11824,/smc8/Melody1/PerformanceModifiers1/Knob2,i,421
11859,/smc8/Melody1/PerformanceModifiers1/Knob2,i,437
11891,/smc8/Melody1/PerformanceModifiers1/Knob2,i,457
11916,/smc8/Melody1/PerformanceModifiers1/Knob2,i,472
11942,/smc8/Melody1/PerformanceModifiers1/Knob2,i,493
11972,/smc8/Melody1/PerformanceModifiers1/Knob2,i,513
12045,/smc8/Melody1/PerformanceModifiers1/Knob2,i,529
12110,/smc8/Melody1/PerformanceModifiers1/Knob2,i,534
12283,/smc8/Melody1/PerformanceModifiers1/Knob2,i,544
12311,/smc8/Melody1/PerformanceModifiers1/Knob2,i,549
12344,/smc8/Melody1/PerformanceModifiers1/Knob2,i,559
12373,/smc8/Melody1/PerformanceModifiers1/Knob2,i,564
12398,/smc8/Melody1/PerformanceModifiers1/Knob2,i,570
12426,/smc8/Melody1/PerformanceModifiers1/Knob2,i,575
12469,/smc8/Melody1/PerformanceModifiers1/Knob2,i,580
13173,/smc8/Melody1/PerformanceModifiers1/Knob2,i,628
13218,/smc8/Melody1/PerformanceModifiers1/Knob2,i,623
13241,/smc8/Melody1/PerformanceModifiers1/Knob2,i,603
13281,/smc8/Melody1/PerformanceModifiers1/Knob2,i,557
13302,/smc8/Melody1/PerformanceModifiers1/Knob2,i,490
13325,/smc8/Melody1/PerformanceModifiers1/Knob2,i,470
13343,/smc8/Melody1/PerformanceModifiers1/Knob2,i,460
13454,/smc8/Melody1/PerformanceModifiers1/Knob2,i,449
13474,/smc8/Melody1/PerformanceModifiers1/Knob2,i,444
13493,/smc8/Melody1/PerformanceModifiers1/Knob2,i,434
13534,/smc8/Melody1/PerformanceModifiers1/Knob2,i,424
13559,/smc8/Melody1/PerformanceModifiers1/Knob2,i,408
13581,/smc8/Melody1/PerformanceModifiers1/Knob2,i,393
13606,/smc8/Melody1/PerformanceModifiers1/Knob2,i,378
13626,/smc8/Melody1/PerformanceModifiers1/Knob2,i,357
13645,/smc8/Melody1/PerformanceModifiers1/Knob2,i,347
13663,/smc8/Melody1/PerformanceModifiers1/Knob2,i,327
13682,/smc8/Melody1/PerformanceModifiers1/Knob2,i,316
13707,/smc8/Melody1/PerformanceModifiers1/Knob2,i,296
13727,/smc8/Melody1/PerformanceModifiers1/Knob2,i,291
13745,/smc8/Melody1/PerformanceModifiers1/Knob2,i,286
